iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
9620,23.95,18.8551,9.0857,12.7900,0.3876,1.0e-04,24.10,0.24,2.6
9621,24.08,18.9746,9.4720,13.0979,0.3932,1.0e-04,,,2.6
9622,23.43,18.2891,9.5729,13.0130,0.4046,1.0e-04,,,2.6
9623,23.72,18.7359,8.9219,12.6603,0.3712,1.0e-04,,,2.6
9624,23.23,18.2695,9.8846,12.9134,0.3797,1.0e-04,,,2.6
9625,23.55,18.5328,9.3940,12.9869,0.3678,1.0e-04,,,2.6
9626,22.97,18.1035,9.7983,13.0097,0.3656,1.0e-04,,,2.6
9627,23.13,18.2055,9.2178,13.0069,0.3609,1.0e-04,,,2.6
9628,23.41,18.4148,9.0782,12.7253,0.3675,1.0e-04,,,2.6
9629,23.28,18.3434,9.4180,12.9156,0.3647,1.0e-04,,,2.6
9630,23.03,18.1488,9.3155,12.9239,0.3586,1.0e-04,23.56,0.21,2.6
9631,24.03,19.0594,9.6131,12.9279,0.3581,1.0e-04,,,2.6
9632,23.05,18.0996,8.6548,12.7585,0.3712,1.0e-04,,,2.6
9633,23.43,18.4852,10.0253,13.1361,0.3561,1.0e-04,,,2.6
9634,23.37,18.4953,9.1953,12.7879,0.3512,1.0e-04,,,2.6
9635,22.73,17.8641,9.1581,12.9174,0.3568,1.0e-04,,,2.6
9636,23.72,18.7949,9.7933,12.9452,0.3584,1.0e-04,,,2.6
9637,23.77,18.8633,9.4290,12.7549,0.3532,1.0e-04,,,2.6
9638,23.94,18.9777,9.3946,12.9782,0.3755,1.0e-04,,,2.6
9639,23.78,18.7738,9.5851,12.9097,0.3759,1.0e-04,,,2.6
9640,23.72,18.6918,8.8311,12.7194,0.3589,1.0e-04,23.73,0.22,2.6
9641,23.76,18.7359,9.4413,12.8393,0.3718,1.0e-04,,,2.6
9642,23.44,18.5324,8.9890,12.6828,0.3566,1.0e-04,,,2.6
9643,23.09,18.1539,9.6895,12.8127,0.3627,1.0e-04,,,2.6
9644,24.12,19.0922,9.8304,13.0318,0.3773,1.0e-04,,,2.6
9645,23.71,18.6012,9.9684,12.8877,0.3869,1.0e-04,,,2.6
9646,23.78,18.7309,9.1498,12.8351,0.3910,1.0e-04,,,2.6
9647,23.23,18.1727,9.0318,12.5635,0.3801,1.0e-04,,,2.6
9648,23.04,18.0340,9.6064,12.9798,0.3908,1.0e-04,,,2.6
9649,23.99,18.8262,9.7626,13.0102,0.3933,1.0e-04,,,2.6
9650,23.67,18.6367,9.3621,12.6777,0.3842,1.0e-04,23.96,0.22,2.6
9651,23.68,18.6957,9.3899,12.8551,0.3770,1.0e-04,,,2.6
9652,23.80,18.7172,9.6538,12.8642,0.3778,1.0e-04,,,2.6
9653,23.55,18.5434,9.0776,12.6158,0.3800,1.0e-04,,,2.6
9654,23.84,18.7766,9.1312,12.7626,0.3804,1.0e-04,,,2.6
9655,23.91,18.7859,9.4943,12.9663,0.3906,1.0e-04,,,2.6
9656,24.27,19.1219,9.5871,12.9838,0.3872,1.0e-04,,,2.6
9657,24.15,19.0430,9.6381,13.0713,0.3812,1.0e-04,,,2.6
9658,24.03,18.9754,9.8007,13.0185,0.3827,1.0e-04,,,2.6
9659,24.26,19.1512,9.4256,12.9652,0.3761,1.0e-04,,,2.6
9660,23.60,18.5980,9.1707,12.6892,0.3681,1.0e-04,23.80,0.22,2.6
9661,23.45,18.4852,9.1159,12.8198,0.3713,1.0e-04,,,2.6
9662,23.37,18.3086,9.7543,13.1124,0.3937,1.0e-04,,,2.6
9663,24.20,19.0250,9.5715,12.9755,0.3903,1.0e-04,,,2.6
9664,23.52,18.4273,9.0614,12.6470,0.3889,1.0e-04,,,2.6
9665,24.06,18.9309,9.0562,12.8180,0.3945,1.0e-04,,,2.6
9666,22.85,17.7891,9.1432,12.7608,0.3862,1.0e-04,,,2.6
9667,22.97,17.9301,9.3160,12.6657,0.3908,1.0e-04,,,2.6
9668,23.78,18.7508,9.3808,12.8094,0.3685,1.0e-04,,,2.6
9669,23.86,18.8156,9.6318,12.9768,0.3923,1.0e-04,,,2.6
9670,22.40,17.5137,9.4399,12.9121,0.3718,1.0e-04,23.70,0.22,2.6
9671,24.65,19.5605,9.7562,13.1537,0.3716,1.0e-04,,,2.6
9672,23.32,18.2531,9.3840,12.8552,0.3703,1.0e-04,,,2.6
9673,23.74,18.6699,9.1987,12.9783,0.3969,1.0e-04,,,2.6
9674,23.69,18.5730,9.6680,13.0907,0.3915,1.0e-04,,,2.6
9675,24.24,19.0617,9.4290,12.8830,0.3854,1.0e-04,,,2.6
9676,23.13,18.0457,9.2631,12.9219,0.3958,1.0e-04,,,2.6
9677,23.14,18.0695,8.9890,12.8310,0.3901,1.0e-04,,,2.6
9678,23.55,18.4406,8.6937,12.6566,0.3891,1.0e-04,,,2.6
9679,23.60,18.4652,8.7687,12.7398,0.3848,1.0e-04,,,2.6
9680,23.18,18.1188,9.0421,12.8618,0.3925,1.0e-04,24.24,0.25,2.6
9681,23.77,18.6672,8.9686,12.7604,0.3891,1.0e-04,,,2.6
9682,23.69,18.5270,9.1829,12.8128,0.4051,1.0e-04,,,2.6
9683,24.42,19.2375,9.3904,12.6373,0.3966,1.0e-04,,,2.6
9684,23.73,18.5371,9.1043,12.8249,0.3831,1.0e-04,,,2.6
9685,23.71,18.7125,9.3896,12.6650,0.3682,1.0e-04,,,2.6
9686,23.59,18.6129,9.2946,12.8663,0.3616,1.0e-04,,,2.6
9687,23.57,18.5961,9.5982,12.8900,0.3678,1.0e-04,,,2.6
9688,23.81,18.7766,10.0791,13.1500,0.3703,1.0e-04,,,2.6
9689,23.14,18.1562,9.5184,13.1929,0.3774,1.0e-04,,,2.6
9690,22.77,17.7785,9.0600,12.8335,0.3788,1.0e-04,24.21,0.25,2.6
9691,23.03,17.9594,9.3109,12.6801,0.3889,1.0e-04,,,2.6
9692,23.01,17.8988,9.2313,12.9053,0.3929,1.0e-04,,,2.6
9693,22.74,17.6258,8.8538,12.5589,0.3896,1.0e-04,,,2.6
9694,23.76,18.7504,9.2479,12.6778,0.3850,1.0e-04,,,2.6
9695,23.47,18.4531,9.5206,12.9863,0.3773,1.0e-04,,,2.6
9696,23.12,18.1926,9.1391,12.7718,0.3531,1.0e-04,,,2.6
9697,23.12,18.1168,9.8898,13.1431,0.3883,1.0e-04,,,2.6
9698,23.43,18.2871,9.4512,12.8372,0.3970,1.0e-04,,,2.6
9699,23.48,18.3375,8.7059,12.5977,0.4004,1.0e-04,,,2.6
9700,23.82,18.8148,9.1724,12.8399,0.3800,1.0e-04,23.22,0.18,2.6
9701,23.85,18.9496,9.7671,13.1215,0.3595,1.0e-04,,,2.6
9702,23.13,18.2215,9.5547,12.9241,0.3694,1.0e-04,,,2.6
9703,23.29,18.3156,9.5151,12.9062,0.3661,1.0e-04,,,2.6
9704,24.45,19.4090,9.6254,13.0682,0.3822,1.0e-04,,,2.6
9705,23.21,18.1914,9.7100,12.9647,0.3794,1.0e-04,,,2.6
9706,23.72,18.6875,9.2329,12.8936,0.3768,1.0e-04,,,2.6
9707,23.75,18.7137,9.4720,12.8836,0.3833,1.0e-04,,,2.6
9708,23.83,18.8543,9.8465,13.0020,0.3801,1.0e-04,,,2.6
9709,23.22,18.1645,9.1036,12.7931,0.4008,1.0e-04,,,2.6
9710,23.58,18.5242,9.4214,12.9099,0.3784,1.0e-04,24.13,0.23,2.6
9711,23.11,18.0008,9.2376,12.9074,0.3857,1.0e-04,,,2.6
9712,23.58,18.4941,8.9206,12.7328,0.3791,1.0e-04,,,2.6
9713,23.44,18.4492,9.9309,12.9322,0.3797,1.0e-04,,,2.6
9714,23.83,18.7121,9.1843,12.6713,0.3941,1.0e-04,,,2.6
9715,23.73,18.7594,8.5532,12.8124,0.3725,1.0e-04,,,2.6
9716,22.65,17.6824,9.4655,12.8243,0.3887,1.0e-04,,,2.6
9717,22.79,17.7301,9.2284,12.8565,0.3910,1.0e-04,,,2.6
9718,23.77,18.6879,9.8266,12.8848,0.3938,1.0e-04,,,2.6
9719,23.68,18.5117,8.9615,12.7890,0.3932,1.0e-04,,,2.6
9720,23.21,18.0227,9.7914,12.7070,0.4042,1.0e-04,24.05,0.28,2.6
9721,23.62,18.4742,9.2206,12.6765,0.3931,1.0e-04,,,2.6
9722,23.41,18.3500,9.3209,12.8205,0.3843,1.0e-04,,,2.6
9723,23.43,18.4320,9.7327,12.8983,0.3821,1.0e-04,,,2.6
9724,23.81,18.8187,9.1223,12.8380,0.3627,1.0e-04,,,2.6
9725,23.26,18.4496,9.2488,12.9843,0.3552,1.0e-04,,,2.6
9726,23.01,18.1973,9.7179,12.8591,0.3643,1.0e-04,,,2.6
9727,23.68,18.7402,9.9447,12.9809,0.3738,1.0e-04,,,2.6
9728,22.80,17.9016,9.0801,12.7894,0.3745,1.0e-04,,,2.6
9729,23.67,18.6863,9.0174,12.7741,0.3768,1.0e-04,,,2.6
9730,23.65,18.5305,9.4445,12.7660,0.3859,1.0e-04,24.28,0.24,2.6
9731,23.78,18.7031,9.1222,12.8747,0.3801,1.0e-04,,,2.6
9732,24.04,18.9605,9.3024,12.8687,0.3762,1.0e-04,,,2.6
9733,23.26,18.2742,9.0340,12.7010,0.3808,1.0e-04,,,2.6
9734,23.54,18.5586,9.0641,12.6887,0.3755,1.0e-04,,,2.6
9735,23.88,18.8969,9.9508,12.8583,0.3657,1.0e-04,,,2.6
9736,23.35,18.3410,9.2198,12.9366,0.3700,1.0e-04,,,2.6
9737,23.44,18.4109,9.7714,13.2181,0.3712,1.0e-04,,,2.6
9738,24.08,18.9367,9.7066,12.9639,0.3921,1.0e-04,,,2.6
9739,24.06,18.9500,9.8984,13.0555,0.3775,1.0e-04,,,2.6
9740,24.15,19.0309,9.0482,12.8352,0.4015,1.0e-04,24.12,0.26,2.6
9741,23.27,18.2086,9.5889,13.0895,0.3897,1.0e-04,,,2.6
9742,23.46,18.3027,9.2356,12.8614,0.3924,1.0e-04,,,2.6
9743,23.27,18.1539,9.4817,12.5910,0.3956,1.0e-04,,,2.6
9744,24.00,18.7602,9.6564,12.7238,0.4013,1.0e-04,,,2.6
9745,23.50,18.3699,9.3842,12.8243,0.3878,1.0e-04,,,2.6
9746,23.50,18.3395,9.6308,12.9090,0.4111,1.0e-04,,,2.6
9747,23.44,18.2230,9.0913,12.6409,0.4082,1.0e-04,,,2.6
9748,23.42,18.2453,9.4027,12.7373,0.4096,1.0e-04,,,2.6
9749,22.94,17.8445,9.3675,12.6355,0.3920,1.0e-04,,,2.6
9750,23.69,18.6254,8.9986,12.5561,0.3647,1.0e-04,23.79,0.22,2.6
9751,23.82,18.7590,9.3571,12.6793,0.3791,1.0e-04,,,2.6
9752,24.09,18.9648,9.5893,12.8224,0.3952,1.0e-04,,,2.6
9753,23.70,18.5609,9.1835,12.8940,0.4010,1.0e-04,,,2.6
9754,24.03,18.8582,9.4633,12.8767,0.3943,1.0e-04,,,2.6
9755,23.24,18.0070,9.1097,12.8072,0.4154,1.0e-04,,,2.6
9756,24.26,19.0574,9.8071,12.9266,0.3978,1.0e-04,,,2.6
9757,23.81,18.6648,8.8631,12.8415,0.3859,1.0e-04,,,2.6
9758,23.59,18.4047,9.4031,12.8920,0.3931,1.0e-04,,,2.6
9759,23.86,18.7672,9.0357,12.8201,0.3766,1.0e-04,,,2.6
9760,23.66,18.6383,9.3345,12.7964,0.3746,1.0e-04,23.33,0.21,2.6
9761,23.48,18.5363,9.6884,12.7663,0.3706,1.0e-04,,,2.6
9762,23.46,18.4660,9.7683,12.9499,0.3800,1.0e-04,,,2.6
9763,23.54,18.4211,9.8641,12.9060,0.3876,1.0e-04,,,2.6
9764,23.60,18.5367,9.3724,12.8346,0.3773,1.0e-04,,,2.6
9765,23.64,18.5742,9.7713,13.0413,0.3788,1.0e-04,,,2.6
9766,23.86,18.8500,9.1543,12.9087,0.3769,1.0e-04,,,2.6
9767,24.05,18.9438,9.9184,13.0138,0.3949,1.0e-04,,,2.6
9768,23.68,18.4480,9.6596,13.0084,0.4068,1.0e-04,,,2.6
9769,23.75,18.5816,9.3698,12.9053,0.3902,1.0e-04,,,2.6
9770,22.91,17.8555,9.5146,12.7609,0.3861,1.0e-04,23.96,0.23,2.6
9771,24.43,19.3035,9.4546,12.9085,0.3852,1.0e-04,,,2.6
9772,23.69,18.6199,9.3026,12.7980,0.3814,1.0e-04,,,2.6
9773,23.47,18.3789,9.3140,12.9755,0.3981,1.0e-04,,,2.6
9774,23.42,18.2543,9.1851,12.7065,0.3886,1.0e-04,,,2.6
9775,23.85,18.6055,9.1983,12.7940,0.4063,1.0e-04,,,2.6
9776,23.14,17.9109,8.7961,12.6405,0.4142,1.0e-04,,,2.6
9777,23.50,18.3730,8.7465,12.7674,0.3985,1.0e-04,,,2.6
9778,23.45,18.2387,8.8530,12.7830,0.4077,1.0e-04,,,2.6
9779,23.45,18.1277,9.3980,12.7279,0.4112,1.0e-04,,,2.6
9780,23.30,18.1414,9.7295,12.8234,0.4088,1.0e-04,23.73,0.23,2.6
9781,24.05,18.9543,9.5637,12.7681,0.3870,1.0e-04,,,2.6
9782,24.05,18.8785,9.3735,12.8549,0.3994,1.0e-04,,,2.6
9783,23.72,18.6184,8.7337,12.7981,0.3876,1.0e-04,,,2.6
9784,23.77,18.6328,9.2536,12.8636,0.3940,1.0e-04,,,2.6
9785,23.46,18.3176,8.9884,12.7663,0.3903,1.0e-04,,,2.6
9786,23.80,18.6375,9.4196,12.7910,0.3984,1.0e-04,,,2.6
9787,23.88,18.6770,9.2841,12.9168,0.3837,1.0e-04,,,2.6
9788,24.03,18.9723,9.1854,12.8420,0.3816,1.0e-04,,,2.6
9789,23.59,18.5762,10.1470,13.2779,0.3766,1.0e-04,,,2.6
9790,23.58,18.6238,9.5946,13.0336,0.3702,1.0e-04,23.01,0.19,2.6
9791,23.67,18.7867,9.4928,13.0571,0.3594,1.0e-04,,,2.6
9792,23.19,18.2562,9.6047,12.9274,0.3672,1.0e-04,,,2.6
9793,23.09,18.1691,9.3787,12.8621,0.3749,1.0e-04,,,2.6
9794,23.59,18.5621,9.2659,12.9283,0.3747,1.0e-04,,,2.6
9795,23.84,18.8445,9.6520,13.0146,0.3557,1.0e-04,,,2.6
9796,23.69,18.7086,9.7323,13.0499,0.3705,1.0e-04,,,2.6
9797,23.46,18.4570,9.9846,13.0365,0.3664,1.0e-04,,,2.6
9798,23.36,18.4719,9.3219,13.0073,0.3528,1.0e-04,,,2.6
9799,23.82,18.9328,10.1165,13.0868,0.3455,1.0e-04,,,2.6
9800,23.09,18.2250,9.6608,12.9670,0.3552,1.0e-04,23.73,0.21,2.6
9801,23.79,18.8426,9.6315,13.0945,0.3720,1.0e-04,,,2.6
9802,23.17,18.2414,8.9394,12.8780,0.3646,1.0e-04,,,2.6
9803,23.25,18.3672,9.5042,12.9668,0.3620,1.0e-04,,,2.6
9804,23.55,18.5359,9.4093,12.8721,0.3602,1.0e-04,,,2.6
9805,23.73,18.6121,9.3025,12.7198,0.3752,1.0e-04,,,2.6
9806,23.29,18.2867,9.7490,12.9108,0.3660,1.0e-04,,,2.6
9807,24.34,19.1379,9.7576,12.7163,0.3925,1.0e-04,,,2.6
9808,23.46,18.3535,9.3697,12.6460,0.3850,1.0e-04,,,2.6
9809,23.16,18.1328,9.0820,12.6657,0.3868,1.0e-04,,,2.6
9810,23.70,18.6562,9.3700,12.6381,0.3646,1.0e-04,23.65,0.21,2.6
9811,23.61,18.6703,9.4812,12.8418,0.3739,1.0e-04,,,2.6
9812,23.80,18.8395,9.5815,12.9474,0.3614,1.0e-04,,,2.6
9813,24.04,19.0641,9.5216,13.0499,0.3692,1.0e-04,,,2.6
9814,23.21,18.3473,9.2266,12.8941,0.3646,1.0e-04,,,2.6
9815,23.56,18.6324,9.1248,12.8163,0.3578,1.0e-04,,,2.6
9816,23.58,18.5559,9.9065,12.7650,0.3785,1.0e-04,,,2.6
9817,23.47,18.5223,9.3655,12.8531,0.3566,1.0e-04,,,2.6
9818,23.47,18.4887,9.4441,12.7272,0.3652,1.0e-04,,,2.6
9819,23.60,18.7039,9.9506,12.8449,0.3476,1.0e-04,,,2.6
9820,23.30,18.3871,8.8565,12.7315,0.3604,1.0e-04,23.19,0.18,2.6
9821,24.12,19.2043,9.4633,12.7657,0.3537,1.0e-04,,,2.6
9822,23.80,18.8043,8.9616,12.8523,0.3721,1.0e-04,,,2.6
9823,23.45,18.5156,9.4479,13.0504,0.3679,1.0e-04,,,2.6
9824,23.03,17.9871,9.3442,12.7481,0.3844,1.0e-04,,,2.6
9825,23.20,18.0789,9.5527,13.0771,0.3752,1.0e-04,,,2.6
9826,23.47,18.5066,9.5715,12.8277,0.3791,1.0e-04,,,2.6
9827,23.31,18.3055,9.3070,12.7543,0.3822,1.0e-04,,,2.6
9828,24.34,19.1594,9.1439,12.6653,0.3748,1.0e-04,,,2.6
9829,23.96,18.8234,9.3331,12.8773,0.3752,1.0e-04,,,2.6
9830,23.56,18.4203,10.0603,13.1867,0.3941,1.0e-04,24.06,0.26,2.6
9831,23.43,18.3047,9.2359,12.6639,0.3840,1.0e-04,,,2.6
9832,23.31,18.2781,9.7026,12.9184,0.3773,1.0e-04,,,2.6
9833,23.75,18.6629,9.6708,12.8730,0.3753,1.0e-04,,,2.6
9834,24.05,18.9406,9.2766,12.9342,0.3798,1.0e-04,,,2.6
9835,24.26,19.0820,9.8601,12.9753,0.3877,1.0e-04,,,2.6
9836,23.49,18.4992,9.2523,13.0032,0.3845,1.0e-04,,,2.6
9837,24.01,18.9734,8.9403,12.7465,0.3759,1.0e-04,,,2.6
9838,23.38,18.3266,9.9906,13.0665,0.3846,1.0e-04,,,2.6
9839,22.83,17.8961,9.6145,12.8423,0.3578,1.0e-04,,,2.6
9840,23.49,18.5340,9.7093,12.8778,0.3629,1.0e-04,23.91,0.20,2.6
9841,24.28,19.2930,9.3888,12.6549,0.3635,1.0e-04,,,2.6
9842,23.96,18.9777,9.5393,12.9354,0.3783,1.0e-04,,,2.6
9843,23.76,18.7449,9.3265,12.8620,0.3775,1.0e-04,,,2.6
9844,23.05,18.1637,9.3676,12.9892,0.3653,1.0e-04,,,2.6
9845,23.50,18.5207,9.3956,12.8929,0.3635,1.0e-04,,,2.6
9846,23.51,18.4363,10.1477,13.1479,0.3736,1.0e-04,,,2.6
9847,24.01,19.0234,9.4851,12.9290,0.3726,1.0e-04,,,2.6
9848,23.33,18.2703,9.2582,12.9014,0.3858,1.0e-04,,,2.6
9849,23.96,18.8605,9.2208,12.8501,0.3911,1.0e-04,,,2.6
9850,23.30,18.1980,9.3823,12.6880,0.4011,1.0e-04,24.09,0.27,2.6
9851,23.99,18.7547,9.6881,12.8545,0.3951,1.0e-04,,,2.6
9852,23.63,18.5074,9.6743,12.7911,0.3852,1.0e-04,,,2.6
9853,23.84,18.7500,9.0208,12.7672,0.3803,1.0e-04,,,2.6
9854,23.56,18.4352,9.3606,12.7895,0.3919,1.0e-04,,,2.6
9855,23.67,18.6383,9.4223,12.9691,0.3585,1.0e-04,,,2.6
9856,23.74,18.7188,9.8476,13.0522,0.3834,1.0e-04,,,2.6
9857,23.54,18.4531,9.0569,12.8054,0.3743,1.0e-04,,,2.6
9858,23.41,18.4578,9.0050,12.6052,0.3668,1.0e-04,,,2.6
9859,23.12,18.2687,10.1728,13.0901,0.3444,1.0e-04,,,2.6
9860,23.12,18.2043,9.5790,12.9904,0.3528,1.0e-04,23.23,0.19,2.6
9861,23.47,18.5785,8.9937,12.8216,0.3659,1.0e-04,,,2.6
9862,23.73,18.7254,9.1701,12.5969,0.3503,1.0e-04,,,2.6
9863,23.38,18.4801,9.7180,12.8121,0.3704,1.0e-04,,,2.6
9864,23.84,18.8937,9.6972,12.8011,0.3513,1.0e-04,,,2.6
9865,23.94,18.9453,9.7651,12.9290,0.3641,1.0e-04,,,2.6
9866,23.19,18.1969,9.1675,12.8073,0.3717,1.0e-04,,,2.6
9867,23.39,18.5027,9.3874,12.9627,0.3557,1.0e-04,,,2.6
9868,24.51,19.4684,9.4843,12.9538,0.3622,1.0e-04,,,2.6
9869,23.28,18.3168,9.7010,12.9244,0.3730,1.0e-04,,,2.6
9870,23.67,18.5883,9.3566,12.8665,0.3774,1.0e-04,23.57,0.20,2.6
9871,23.79,18.8340,9.5019,12.8132,0.3586,1.0e-04,,,2.6
9872,23.04,18.1766,9.3723,12.7700,0.3493,1.0e-04,,,2.6
9873,23.58,18.6320,9.5815,12.8015,0.3577,1.0e-04,,,2.6
9874,23.52,18.6117,9.6759,12.8083,0.3600,1.0e-04,,,2.6
9875,22.93,18.0562,9.3786,12.8348,0.3591,1.0e-04,,,2.6
9876,23.96,18.9344,9.3986,12.7897,0.3714,1.0e-04,,,2.6
9877,23.86,18.8965,9.2978,12.7890,0.3575,1.0e-04,,,2.6
9878,23.59,18.6633,9.0326,12.8118,0.3664,1.0e-04,,,2.6
9879,23.66,18.7949,9.6960,12.9873,0.3441,1.0e-04,,,2.6
9880,23.93,18.9309,9.9499,13.0444,0.3655,1.0e-04,23.64,0.19,2.6
9881,23.87,18.9402,9.8061,13.0491,0.3580,1.0e-04,,,2.6
9882,24.28,19.2957,9.4375,13.0301,0.3555,1.0e-04,,,2.6
9883,23.65,18.6590,9.6099,12.9601,0.3732,1.0e-04,,,2.6
9884,23.83,18.8980,9.7602,13.0170,0.3673,1.0e-04,,,2.6
9885,23.53,18.4750,9.5852,12.7941,0.3739,1.0e-04,,,2.6
9886,23.78,18.5988,9.1924,12.6213,0.3778,1.0e-04,,,2.6
9887,23.84,18.7066,8.8897,12.5006,0.3868,1.0e-04,,,2.6
9888,24.16,18.9957,9.2576,12.6929,0.3784,1.0e-04,,,2.6
9889,24.15,18.9254,9.7542,12.7552,0.3887,1.0e-04,,,2.6
9890,23.95,18.7000,9.2548,12.8433,0.3920,1.0e-04,24.20,0.26,2.6
9891,23.67,18.5031,9.0165,12.9122,0.3874,1.0e-04,,,2.6
9892,23.87,18.6898,9.1260,12.7884,0.3832,1.0e-04,,,2.6
9893,23.29,18.2328,9.0920,12.6871,0.3858,1.0e-04,,,2.6
9894,23.85,18.7016,9.3118,12.8264,0.3928,1.0e-04,,,2.6
9895,24.21,19.0629,9.8146,13.0530,0.3925,1.0e-04,,,2.6
9896,23.30,18.1016,9.3511,12.7902,0.4024,1.0e-04,,,2.6
9897,23.36,18.1906,9.0539,12.7853,0.4045,1.0e-04,,,2.6
9898,24.28,18.9961,9.7134,12.8146,0.4045,1.0e-04,,,2.6
9899,24.36,19.1238,8.9197,12.5851,0.3974,1.0e-04,,,2.6
9900,23.69,18.6086,9.4814,12.7039,0.3835,1.0e-04,24.43,0.27,2.6
9901,23.70,18.4926,9.2336,12.7552,0.3990,1.0e-04,,,2.6
9902,23.19,18.0039,9.4263,12.5830,0.4027,1.0e-04,,,2.6
9903,23.80,18.4777,8.7912,12.5424,0.4179,1.0e-04,,,2.6
9904,23.59,18.3187,9.1363,12.8478,0.4028,1.0e-04,,,2.6
9905,23.97,18.6922,9.5923,12.7186,0.4083,1.0e-04,,,2.6
9906,23.33,18.1984,9.1147,12.8231,0.3830,1.0e-04,,,2.6
9907,24.07,18.9551,9.1739,12.6956,0.3838,1.0e-04,,,2.6
9908,23.76,18.6211,9.1983,12.7161,0.4038,1.0e-04,,,2.6
9909,23.40,18.3086,9.3945,12.7706,0.3960,1.0e-04,,,2.6
9910,23.34,18.3242,9.6102,12.8196,0.3699,1.0e-04,23.56,0.22,2.6
9911,23.07,18.0887,9.5034,13.0522,0.3715,1.0e-04,,,2.6
9912,24.43,19.3883,9.6161,12.9384,0.3696,1.0e-04,,,2.6
9913,23.92,18.7898,9.4739,12.7974,0.3893,1.0e-04,,,2.6
9914,23.69,18.6410,9.1720,12.7375,0.3924,1.0e-04,,,2.6
9915,23.35,18.2852,9.1241,12.7887,0.3892,1.0e-04,,,2.6
9916,23.87,18.7988,8.7870,12.7222,0.3833,1.0e-04,,,2.6
9917,22.86,17.8121,9.2695,12.7102,0.3807,1.0e-04,,,2.6
9918,23.28,18.1180,9.3976,12.6615,0.3954,1.0e-04,,,2.6
9919,23.86,18.6699,9.0136,12.6946,0.4038,1.0e-04,,,2.6
9920,23.91,18.6934,9.8232,12.8898,0.4030,1.0e-04,24.20,0.28,2.6
9921,23.67,18.5238,9.0161,12.7508,0.3809,1.0e-04,,,2.6
9922,23.72,18.6039,9.0858,12.6729,0.3832,1.0e-04,,,2.6
9923,23.59,18.5246,9.8089,12.8483,0.3806,1.0e-04,,,2.6
9924,23.42,18.3297,9.5303,12.8660,0.3886,1.0e-04,,,2.6
9925,23.90,18.7742,9.3861,13.0055,0.3899,1.0e-04,,,2.6
9926,24.19,19.1262,9.8823,13.0484,0.3871,1.0e-04,,,2.6
9927,23.36,18.3785,9.9758,13.1695,0.3698,1.0e-04,,,2.6
9928,24.11,19.1824,9.6854,12.9008,0.3584,1.0e-04,,,2.6
9929,23.77,18.7387,9.2283,12.9079,0.3946,1.0e-04,,,2.6
9930,23.54,18.4117,9.5711,12.7412,0.3841,1.0e-04,23.66,0.23,2.6
9931,23.26,18.2504,9.0066,12.4920,0.3740,1.0e-04,,,2.6
9932,23.16,18.2047,9.2651,12.7729,0.3563,1.0e-04,,,2.6
9933,24.38,19.3187,9.6888,12.7591,0.3690,1.0e-04,,,2.6
9934,23.59,18.5457,9.6424,12.8900,0.3781,1.0e-04,,,2.6
9935,22.79,17.8148,9.1904,12.7157,0.3713,1.0e-04,,,2.6
9936,24.53,19.4133,9.6548,12.7847,0.3865,1.0e-04,,,2.6
9937,22.92,17.8797,8.8730,12.6674,0.3820,1.0e-04,,,2.6
9938,23.69,18.7000,9.6571,12.8037,0.3864,1.0e-04,,,2.6
9939,23.36,18.3289,9.1484,12.5960,0.3827,1.0e-04,,,2.6
9940,23.43,18.3250,9.1016,12.7504,0.3949,1.0e-04,24.01,0.24,2.6
9941,23.77,18.7141,9.5389,12.9426,0.3748,1.0e-04,,,2.6
9942,23.21,18.1574,9.7314,12.8338,0.3888,1.0e-04,,,2.6
9943,24.41,19.1660,9.2620,12.8804,0.3960,1.0e-04,,,2.6
9944,24.24,19.0738,9.5398,12.7136,0.3824,1.0e-04,,,2.6
9945,23.75,18.6980,9.6153,12.9649,0.3796,1.0e-04,,,2.6
9946,23.71,18.6801,9.4953,12.8903,0.3694,1.0e-04,,,2.6
9947,23.97,18.8941,9.2812,12.9375,0.3681,1.0e-04,,,2.6
9948,23.62,18.6090,9.2467,12.9355,0.3706,1.0e-04,,,2.6
9949,23.74,18.8039,9.4035,12.8264,0.3492,1.0e-04,,,2.6
9950,24.12,19.0777,9.5367,12.9619,0.3697,1.0e-04,23.82,0.21,2.6
9951,23.12,18.1141,9.0217,12.7196,0.3780,1.0e-04,,,2.6
9952,24.10,19.0469,9.8178,12.9769,0.3749,1.0e-04,,,2.6
9953,23.73,18.6410,9.4967,12.8591,0.3852,1.0e-04,,,2.6
9954,23.24,18.1938,8.8457,12.8698,0.3767,1.0e-04,,,2.6
9955,23.44,18.2508,9.6281,12.8088,0.4087,1.0e-04,,,2.6
9956,23.03,17.7855,9.3826,12.6357,0.4016,1.0e-04,,,2.6
9957,24.17,19.0316,9.4705,12.7338,0.3816,1.0e-04,,,2.6
9958,24.26,19.2008,8.6331,12.8424,0.3719,1.0e-04,,,2.6
9959,24.12,19.1324,9.1677,12.8964,0.3628,1.0e-04,,,2.6
9960,23.47,18.4707,9.4816,12.8175,0.3765,1.0e-04,23.90,0.25,2.6
9961,24.25,19.0148,9.5605,12.9007,0.3926,1.0e-04,,,2.6
9962,24.21,19.1270,9.2408,12.8918,0.3742,1.0e-04,,,2.6
